Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,7.079999923706055,7.349999904632568,7.019999980926514,7.070000171661377,28351600,7.3357142720903665,7.491428579602923,7.354950524805861,7.558204842754873,-0.20325431794901228,-0.18155852130291017,7.50550000667572,8.394176862817078,6.616823150534363,0.3640715054103306,0.011444978993241817,0.01137998068719656,-0.05733331044514978,0.044457945300247464,6.989999771118164,7.5,33.8762233703242
2022-12-08,7.099999904632568,7.269999980926514,6.940000057220459,7.119999885559082,23107700,7.341428552355085,7.487142858051119,7.318804272614049,7.525745216295926,-0.206940943681877,-0.18663500577870354,7.5125,8.385821095206028,6.639178904793972,0.349428619657244,0.007072095146209323,0.007047205161989263,-0.09414761264443505,0.044080341176919446,7.070000171661377,7.860000133514404,40.67164285327936
2022-12-09,7.059999942779541,7.190000057220459,7.03000020980835,7.110000133514404,23367300,7.285714285714286,7.493333339691162,7.286680558906411,7.494949284238035,-0.20826872533162355,-0.19096174968928756,7.486000013351441,8.375054056294175,6.596945970408706,0.3265714645385742,-0.0014044595794108217,-0.0014054467571750259,-0.07180153065975836,0.04347628324285825,7.119999885559082,7.659999847412109,44.30894860509627
2022-12-12,7.110000133514404,7.309999942779541,7.090000152587891,7.289999961853027,22672400,7.204285689762661,7.4766666775658015,7.287191236282814,7.479767852950257,-0.1925766166674432,-0.1912847230849187,7.4300000190734865,8.20817623010277,6.6518238080442025,0.3194286142076765,0.025316431077146984,0.02500127819423935,0.01390819246686159,0.03884419216708568,7.110000133514404,7.190000057220459,52.04917832556291
2022-12-13,7.730000019073486,7.96999979019165,7.489999771118164,7.5,41033800,7.1814285687037875,7.4333333514985585,7.319931046085458,7.481266530509497,-0.16133548442403978,-0.18529487535274292,7.4,8.11294806956924,6.68705193043076,0.3487143175942557,0.028806589745659306,0.028399479754478808,0.07296140852380217,0.03259109555084191,7.289999961853027,6.989999771118164,55.34351471524727
2022-12-14,7.5,7.599999904632568,7.264999866485596,7.349999904632568,22653800,7.204285689762661,7.397619043077741,7.324557024323474,7.471543076740836,-0.14698605241736207,-0.17763311076566676,7.350499987602234,7.909502051464498,6.7914979237399695,0.35121430669512066,-0.020000012715657545,-0.020202720292680294,0.039603921665166464,0.0319500565451355,7.5,7.070000171661377,49.61832102747837
2022-12-15,7.170000076293945,7.297999858856201,7.010000228881836,7.010000228881836,25417100,7.207142898014614,7.334285713377453,7.276163671178607,7.4373547176401695,-0.16119104646156224,-0.17434469790484586,7.297999978065491,7.76630485239946,6.829695103731521,0.3626428672245571,-0.04625845988602484,-0.04736256655232503,-0.01544939023107983,0.032263864589580214,7.349999904632568,7.119999885559082,45.2961681736325
2022-12-16,7.019999980926514,7.079999923706055,6.760000228881836,6.900000095367432,32655600,7.182857172829764,7.279047602698917,7.218292351823042,7.3975506715458925,-0.17925831972285078,-0.17532742226844686,7.261999988555909,7.736734239779188,6.787265737332629,0.36764284542628695,-0.0156918872928411,-0.015816308272678842,-0.02953586978952305,0.0317729621925107,7.010000228881836,7.110000133514404,45.45455000162558
2022-12-19,6.800000190734863,6.829999923706055,6.320000171661377,6.349999904632568,41511600,7.072857175554548,7.218571413130987,7.084708898409123,7.3199543184412015,-0.23524542003207838,-0.18731102182117318,7.209999990463257,7.83100089433495,6.588999086591564,0.391214268548148,-0.07971017146856652,-0.0830666275384735,-0.12894376709729405,0.0342826692880953,6.900000095367432,7.289999961853027,39.03904007107021
2022-12-20,6.289999961853027,6.539999961853027,6.199999809265137,6.309999942779541,30215600,6.958571434020996,7.16714284533546,6.965522905235341,7.245142883207005,-0.27961997797166394,-0.20577281305127135,7.165999984741211,7.906224724558017,6.425775244924404,0.38142854826790945,-0.006299206685632552,-0.0063191304012038185,-0.15866667429606118,0.033912306261192675,6.349999904632568,7.5,29.830509460852397
2022-12-21,6.239999771118164,6.519999980926514,6.039999961853027,6.5,34408600,6.845714296613421,7.134285699753534,6.893903996737596,7.18994711408056,-0.29604311734296385,-0.22382687390960987,7.129999995231628,7.927020786959089,6.332979203504168,0.3864285264696394,0.030110944365042913,0.029666509416688178,-0.11564624702876924,0.03451968713118551,6.309999942779541,7.349999904632568,25.53956779002975
2022-12-22,6.369999885559082,6.380000114440918,6.179999828338623,6.320000171661377,28066000,6.677142892565046,7.091428575061617,6.805611100572024,7.125506599827287,-0.3198954992552627,-0.24304059897874045,7.0775000095367435,7.9433157154021465,6.2116843036713405,0.3835713863372803,-0.02769228128286505,-0.02808294158121543,-0.09843081807295762,0.03481675796781232,6.5,7.010000228881836,25.724641374369213
2022-12-23,6.269999980926514,6.300000190734863,6.070000171661377,6.289999961853027,20419000,6.5257143293108255,7.04000000726609,6.726286309999871,7.063617219236601,-0.33733090923673004,-0.2618986610303384,7.027999997138977,7.956033565375934,6.09996642890202,0.35928566115243094,-0.004746868511629088,-0.004758170672728393,-0.08840581522947377,0.034272697208956086,6.320000171661377,6.900000095367432,30.603447655718668
2022-12-27,6.150000095367432,6.21999979019165,5.920000076293945,6.0,34573300,6.381428582327707,6.979047616322835,6.614549954615276,6.984830758552408,-0.37028080393713214,-0.28357508961169714,6.970000004768371,8.002421786617672,5.937578222919069,0.3632142203194754,-0.04610492267278066,-0.04720159541959256,-0.055118096045518095,0.03534432631406885,6.289999961853027,6.349999904632568,29.46058436100651
2022-12-28,5.980000019073486,6.170000076293945,5.949999809265137,6.070000171661377,30096800,6.262857164655413,6.927142869858515,6.53077306493006,6.917065529893813,-0.3862924649637529,-0.3041185646821083,6.919500017166138,8.02545468805079,5.813545346281487,0.3532142298562186,0.011666695276896233,0.01159916412364431,-0.0380348293652194,0.035584056271345525,6.0,6.309999942779541,29.166663355296976
2022-12-29,6.099999904632568,6.525000095367432,6.099999904632568,6.400000095367432,42694200,6.270000049046108,6.894761925651913,6.51065414653581,6.878764386595563,-0.3681102400597531,-0.31691689975763726,6.864500021934509,7.958242480402501,5.770757563466517,0.36214280128479004,0.05436571900717646,0.052939371915088115,-0.015384600712702867,0.03795662446863333,6.070000171661377,6.5,36.567167233029444
2022-12-30,6.190000057220459,6.420000076293945,6.190000057220459,6.420000076293945,27830900,6.28571435383388,6.8433333578563875,6.4967073664986,6.84478184509174,-0.3480744785931398,-0.3231484155247378,6.792500019073486,7.796195759004901,5.788804279142072,0.36714281354631695,0.003124996973201677,0.003120124318874584,0.015822769290571248,0.035239920127844014,6.400000095367432,6.320000171661377,37.1747203988273
2023-01-03,6.579999923706055,6.639999866485596,6.275000095367432,6.389999866485596,29969900,6.270000049046108,6.773333345140729,6.480290828035061,6.811094291120915,-0.3308034630858536,-0.32467942503696096,6.7290000200271605,7.659645504033461,5.79835453602086,0.3774999550410679,-0.004672929821157856,-0.004683882090491608,0.015898236127033005,0.0329929245577161,6.420000076293945,6.289999961853027,32.28346574948745
2023-01-04,6.480000019073486,6.675000190734863,6.369999885559082,6.579999923706055,31660500,6.307142870766776,6.721904777345204,6.4956306889075215,6.793976189830925,-0.2983455009234035,-0.3194126402142495,6.69850001335144,7.605206583022061,5.791793443680819,0.35071427481515066,0.029733968887382112,0.02930048624723094,0.09666665395100904,0.03384261160971973,6.389999866485596,6.0,31.746033548137078
2023-01-05,6.449999809265137,6.489999771118164,6.25,6.320000171661377,34186000,6.311428615025112,6.6804762113662,6.468610609331192,6.758866855151699,-0.29025624582050735,-0.3135813613355011,6.665000033378601,7.575858490782624,5.754141575974579,0.3503571237836565,-0.03951364058652418,-0.04031549842202526,0.04118616028499611,0.032272311564214964,6.579999923706055,6.070000171661377,30.41825687923692
2023-01-06,6.400000095367432,6.449999809265137,6.090000152587891,6.400000095367432,30596400,6.368571485791888,6.6523809887114025,6.458055145644459,6.732284132204716,-0.2742289865602574,-0.30571088638045235,6.631500029563904,7.52882408823604,5.734175970891768,0.3517856938498361,0.012658215432457043,0.012578769946411373,0.0,0.03210468576579264,6.320000171661377,6.400000095367432,37.13080083883088
2023-01-09,6.489999771118164,6.670000076293945,6.400000095367432,6.5,31028900,6.430000032697405,6.625238123394194,6.464508200160696,6.715077900189552,-0.2505697000288558,-0.29468264911013303,6.6005000352859495,7.469146274266866,5.731853796305033,0.3482142857142857,0.015624984866008385,0.015504171634804168,0.012461047158154548,0.03221716834815759,6.400000095367432,6.420000076293945,41.52542218775705
2023-01-10,6.5,6.71999979019165,6.489999771118164,6.699999809265137,28236600,6.4728571346827914,6.605238119761149,6.500737678484456,6.713961004565522,-0.21322332608106542,-0.27839078450431953,6.580000019073486,7.416785813456707,5.743214224690265,0.3232142925262451,0.030769201425405734,0.030305321027438586,0.048513294093390336,0.03300613820892046,6.5,6.389999866485596,58.70646636340452
2023-01-11,6.840000152587891,6.989999771118164,6.760000228881836,6.980000019073486,25936700,6.5528571265084405,6.599047638121105,6.5744703462673835,6.7336675982327785,-0.15919725196539503,-0.2545520779965346,6.564500021934509,7.3561797544970995,5.772820289371919,0.31964285033089773,0.04179107728050213,0.04094142157784223,0.06079028875461434,0.03436724028221439,6.699999809265137,6.579999923706055,64.88889058430989
2023-01-12,7.010000228881836,7.050000190734863,6.78000020980835,7.010000228881836,30152500,6.64142860685076,6.585714317503429,6.641474943592684,6.75413668198456,-0.11266173839187665,-0.22617401007560303,6.540000033378601,7.234095435839745,5.845904630917458,0.304642847606114,0.004298024316099047,0.00428881419038712,0.10917722127831442,0.0338811480696232,6.980000019073486,6.320000171661377,62.20096152266642
2023-01-13,6.840000152587891,7.010000228881836,6.809999942779541,6.960000038146973,20981000,6.695714337485177,6.560000033605666,6.690478804293344,6.769385819478073,-0.07890701518472909,-0.19672061109742825,6.520500040054321,7.136274306527472,5.90472577358117,0.2960714272090367,-0.007132694593768751,-0.007158253870044225,0.08749998975545181,0.03317417195707084,7.010000228881836,6.400000095367432,66.32652291652019
2023-01-17,6.989999771118164,7.150000095367432,6.730000019073486,7.070000171661377,30910300,6.802857194628034,6.5466667129879905,6.748866706965349,6.791653549269428,-0.042786842304079364,-0.16593385733875848,6.5235000371932985,7.149810067963736,5.897190006422861,0.30821428980146137,0.015804616797630233,0.01568102436151735,0.08769233410175037,0.033198124676971766,6.960000038146973,6.5,69.11764809004553
2023-01-18,7.15500020980835,7.300000190734863,6.880000114440918,6.900000095367432,32743400,6.874285766056606,6.5414286113920665,6.772117997488746,6.799679219350762,-0.027561221862015373,-0.13825933024340986,6.5235000371932985,7.149810067963736,5.897190006422861,0.31178573199680876,-0.02404527187642158,-0.024339078764151888,0.029850789820280887,0.03197765646871487,7.070000171661377,6.699999809265137,73.43749573143943
2023-01-19,6.800000190734863,6.894999980926514,6.670000076293945,6.730000019073486,24841700,6.907142911638532,6.533333369663784,6.765638308501783,6.794517797108001,-0.028879488606217585,-0.11638336191597141,6.542500042915345,7.1697035525266655,5.915296533304024,0.3125,-0.02463769187598719,-0.02494627893384502,-0.03581661881330256,0.03225356532755999,6.900000095367432,6.980000019073486,66.33662618430272
2023-01-20,6.760000228881836,7.059999942779541,6.71999979019165,7.019999980926514,28751700,6.952857221875872,6.56523813520159,6.804770873490203,6.811220181094558,-0.00644930760435436,-0.09439655105364801,6.5780000448226925,7.229689354597591,5.926310735047794,0.30428573063441683,0.043090633139842405,0.04218806882996355,0.0014264981053035974,0.027600833219288853,6.730000019073486,7.010000228881836,65.65655884530298
2023-01-23,7.03000020980835,7.409999847412109,6.991000175476074,7.380000114440918,31633300,7.010000092642648,6.6161905243283226,6.893267679790314,6.853352028009103,0.039915651781210926,-0.06753411048667624,6.622000050544739,7.364076814606277,5.8799232864832005,0.3177857058388846,0.05128207044053168,0.05001043879858159,0.06034483821723735,0.02916162683973274,7.019999980926514,6.960000038146973,70.68965021126758
2023-01-24,7.0,7.420000076293945,7.0,7.019999980926514,22649500,7.01142862864903,6.640952428181966,6.91276495688819,6.8656963208178,0.04706863607039047,-0.0446135611752629,6.657000041007995,7.405109260299853,5.908890821716137,0.32171429906572613,-0.04878050513982635,-0.050010438798581545,-0.0070721625913502395,0.031237204822898122,7.380000114440918,7.070000171661377,61.88679204542225
2023-01-25,6.920000076293945,7.269999980926514,6.690000057220459,7.21999979019165,37147900,7.048571450369699,6.683809552873884,6.9600318543194915,6.8919410222529,0.06809083206659139,-0.02207268252689204,6.703500032424927,7.470922902802158,5.936077162047695,0.34135712896074566,0.028490001397228015,0.028091708524707375,0.04637676672483848,0.03078453064358281,7.019999980926514,6.900000095367432,62.030071211856395
2023-01-26,7.369999885559082,7.449999809265137,7.039999961853027,7.239999771118164,28005600,7.072857107434954,6.729047639029367,7.003103841519287,6.917723151798476,0.08538068972081181,-0.000582008077351272,6.765500020980835,7.492931630610952,6.038068411350718,0.34707140922546387,0.0027700805412327334,0.0027662509387050963,0.07578005209499072,0.030692552740690465,7.21999979019165,6.730000019073486,69.00825184247275
2023-01-27,7.190000057220459,7.730000019073486,7.139999866485596,7.550000190734863,37555200,7.165714263916016,6.802857171921503,7.087241741398607,6.964558488015986,0.12268325338262098,0.02407104421464318,6.8395000219345095,7.570137093607822,6.108862950261197,0.3635000160762242,0.04281773886973794,0.04192641373971767,0.07549860559093613,0.028981232224379833,7.239999771118164,7.019999980926514,71.69810641741589
2023-01-30,7.5,7.610000133514404,7.360000133514404,7.369999885559082,28567800,7.2571428162711005,6.864761920202346,7.130742994346372,6.9945911841302895,0.13615181021608258,0.04648719741493106,6.888000011444092,7.624552430001849,6.151447592886335,0.36207144601004465,-0.02384109942098711,-0.02412989785052376,-0.0013550445429219016,0.029972549566755522,7.550000190734863,7.380000114440918,65.93405537735791
2023-01-31,7.409999847412109,7.820000171661377,7.380000114440918,7.78000020980835,40984000,7.365714277539935,6.9304762113662,7.230628719802061,7.052769630476813,0.1778590893252483,0.07276157579699452,6.956000018119812,7.758768957350442,6.153231078889181,0.3777857507978167,0.05563098108761566,0.05413867448464888,0.10826214116050892,0.030060987797208543,7.369999885559082,7.019999980926514,68.36734147729567
2023-02-01,7.730000019073486,8.220000267028809,7.679999828338623,8.199999809265137,50123700,7.4828570910862515,7.015238103412447,7.379762733565611,7.137749643720392,0.2420130898452193,0.10661187860663948,7.046500015258789,7.9783295315834275,6.11467049893415,0.39564292771475656,0.05398452289593614,0.05257776585190388,0.1357340786082588,0.03145771055640558,7.78000020980835,7.21999979019165,69.80518269125226
2023-02-02,8.510000228881836,9.210000038146973,8.470000267028809,8.989999771118164,71889700,7.764285632542202,7.139047622680664,7.627491508573696,7.2749533568609674,0.3525381517127286,0.15579713322785732,7.167000007629395,8.414618258788996,5.919381756469793,0.44850008828299387,0.09634146100350027,0.091978692014067,0.2417127148237086,0.035729617022092,8.199999809265137,7.239999771118164,75.78123661224184
2023-02-03,8.539999961853027,8.899999618530273,8.373000144958496,8.40999984741211,64785500,7.934285640716553,7.226190476190476,7.747877406856529,7.35903087467957,0.3888465321769585,0.20240701301767758,7.271499991416931,8.569502799403045,5.973497183430816,0.47828575542994906,-0.0645161221882784,-0.06669136718269399,0.11390723641737277,0.03987697244939487,8.989999771118164,7.550000190734863,66.59038364760934
2023-02-06,8.3100004196167,8.53499984741211,8.239999771118164,8.3100004196167,38845500,8.087142876216344,7.320952392759777,7.834357870358094,7.429473063193432,0.40488480716466224,0.24290257184707453,7.367000007629395,8.676030957682825,6.057969057575965,0.46935718400137766,-0.011890538598069211,-0.011961796478484417,0.12754417213756986,0.03848395161361266,8.40999984741211,7.369999885559082,64.22018589430422
2023-02-07,8.329999923706055,8.40999984741211,8.0600004196167,8.329999923706055,42201800,8.198571409497942,7.412857146490188,7.910610493950088,7.496178756564737,0.41443173738535144,0.2772084049547299,7.458500003814697,8.768192974908995,6.1488070327203985,0.4643571376800537,0.0024066790709353914,0.0024037876570677623,0.0706940487230725,0.038553975417291976,8.3100004196167,7.78000020980835,66.98337265258196
2023-02-08,8.25,8.569999694824219,8.170000076293945,8.220000267028809,35105500,8.320000035422188,7.494761921110607,7.958208920577584,7.549795164747261,0.40841375583032313,0.3034494751298486,7.534500026702881,8.835244308315202,6.233755745090559,0.47649996621268137,-0.013205241018574565,-0.01329320546646974,0.002439080271815719,0.03895373983970883,8.329999923706055,8.199999809265137,67.95181392914014
2023-02-09,8.34000015258789,8.430000305175781,7.940000057220459,7.949999809265137,33366700,8.344285692487444,7.554285730634417,7.956945980375669,7.579439953230066,0.37750602714560255,0.3182607855329994,7.583000016212464,8.868941763309136,6.297058269115792,0.4872142587389265,-0.032846769950442556,-0.03339833687891097,-0.1156840921391562,0.039859759926067766,8.220000267028809,8.989999771118164,61.25907881287627
2023-02-10,7.789999961853027,7.860000133514404,7.460000038146973,7.510000228881836,43042400,8.24571432386126,7.579523835863386,7.8881850955304635,7.5742962699450125,0.31388882558545106,0.31738639354348974,7.608000016212463,8.866179114255017,6.349820918169909,0.4922856943947928,-0.05534586049555801,-0.05693640842144846,-0.10701541437093098,0.041521067420149944,7.949999809265137,8.40999984741211,51.54394468778372
2023-02-13,7.579999923706055,7.775000095367432,7.449999809265137,7.610000133514404,87397100,8.048571518489293,7.608095259893508,7.845387409066454,7.576941000579782,0.268446408486672,0.30759839653212623,7.640500020980835,8.861224100823835,6.419775941137836,0.4854999950953892,0.013315566123152767,0.013227693165208994,-0.08423589058429704,0.04157550268692603,7.510000228881836,8.3100004196167,57.46835852563356
2023-02-14,8.59000015258789,9.295000076293945,8.229999542236328,9.220000267028809,216055200,8.164285864148821,7.715714318411691,8.056866310291431,7.698649094390821,0.35821721590061006,0.317722160405823,7.7480000257492065,9.125757204298056,6.370242847200358,0.5644285678863525,0.21156374576446746,0.19191187711221783,0.10684277928862085,0.05826888694380299,7.610000133514404,8.329999923706055,68.65672372077515
2023-02-15,9.15999984741211,10.229999542236328,9.109999656677246,10.109999656677246,153210400,8.421428612300328,7.860476198650542,8.372732978966171,7.877267654560186,0.495465324405985,0.3532707932058554,7.908500003814697,9.585668922894204,6.23133108473519,0.615142856325422,0.09652921517053747,0.09214993254323817,0.22992692557802008,0.06075551378971564,9.220000267028809,8.220000267028809,73.03371216510601
2023-02-16,9.649999618530273,10.3100004196167,9.600000381469727,9.710000038146973,88638800,8.618571485791888,7.994285719735282,8.578466372686295,8.013025608899948,0.5654407637863468,0.3957047873219537,8.057500004768372,9.821095266477299,6.293904743059445,0.6237142767224994,-0.03956475095091516,-0.04036871284178906,0.22138368190030477,0.06139856580631045,10.109999656677246,7.949999809265137,67.08861237018633
2023-02-17,9.569999694824219,9.710000038146973,9.085000038146973,9.199999809265137,62137800,8.758571420397077,8.111904757363456,8.674086901390732,8.100949623741814,0.5731372776489181,0.4311912853873466,8.166499996185303,9.929574685772899,6.403425306597708,0.6504999910082135,-0.05252319535306227,-0.0539528229089169,0.2250332262153505,0.0626849176842623,9.710000038146973,7.510000228881836,63.75940265835732
2023-02-21,9.010000228881836,9.100000381469727,8.399999618530273,8.470000267028809,65226600,8.832857200077601,8.180952390034994,8.642688957642743,8.128286708429739,0.5144022492130045,0.4478334781524782,8.221000003814698,9.948741398257742,6.493258609371654,0.6754999841962542,-0.07934777797507775,-0.0826729231325578,0.11300921398502584,0.06580964607166452,9.199999809265137,7.610000133514404,54.949787383211614
2023-02-22,8.479999542236328,8.625,8.15999984741211,8.359999656677246,55346000,8.95428568976266,8.22761903490339,8.599198295955743,8.145450630522147,0.4537476654335961,0.4490163156087018,8.287999987602234,9.920970734805971,6.655029240398496,0.6701428209032331,-0.0129870846379736,-0.013072154161091816,-0.09327555156662726,0.06527886816988254,8.470000267028809,9.220000267028809,51.20120042717749
2023-02-23,8.420000076293945,8.479999542236328,7.909999847412109,8.170000076293945,60015500,9.03428568158831,8.2823809442066,8.53316780062316,8.147269107986725,0.3858986926364345,0.4363927910142484,8.335500001907349,9.891100645492354,6.779899358322343,0.638714211327689,-0.02272722346723366,-0.022989467819078638,-0.1918891836066492,0.06438107217717653,8.359999656677246,10.109999656677246,43.234323224591336
2023-02-24,7.940000057220459,8.199999809265137,7.869999885559082,8.09000015258789,41518600,8.872857093811035,8.323809532892136,8.464988162463888,8.143026963142367,0.321961199321521,0.41350647267570295,8.378000020980835,9.851879103285452,6.904120938676219,0.6182142325810024,-0.009791912234882627,-0.009840168278518788,-0.1668382985782395,0.06429839198640738,8.170000076293945,9.710000038146973,47.12230363905813
2023-02-27,8.119999885559082,8.229999542236328,7.960000038146973,8.029999732971191,35270000,8.575714247567314,8.361428578694662,8.398066865618857,8.13465457572228,0.2634122898965767,0.38348763611987774,8.401999998092652,9.834151001782137,6.969848994403167,0.6164284774235317,-0.007416615387517145,-0.007444255226926107,-0.12717392397287464,0.06435802262398882,8.09000015258789,9.199999809265137,47.46376123029548
2023-02-28,7.960000038146973,8.097000122070312,7.800000190734863,7.840000152587891,32937000,8.308571406773158,8.375238100687662,8.312210448229477,8.11282832215677,0.19938212607270778,0.3466665341104438,8.425500011444091,9.80063965557058,7.050360367317603,0.612642799104963,-0.02366121876731353,-0.023945640879713334,-0.07438017645563966,0.06406939731207596,8.029999732971191,8.470000267028809,45.69420132354607
2023-03-01,7.829999923706055,7.909999847412109,7.690000057220459,7.690000057220459,27939100,8.092857156481061,8.390476204100109,8.216485772689628,8.081507709939265,0.1349780627503634,0.30432883983842773,8.421000003814697,9.805590243895812,7.036409763733583,0.5997856685093471,-0.01913266485306364,-0.019318062866612962,-0.08014349604926707,0.06398058833951023,7.840000152587891,8.359999656677246,45.375215564966
2023-03-02,7.590000152587891,8.029999732971191,7.559999942779541,7.96999979019165,36538700,8.021428516932897,8.39952380316598,8.178564852305325,8.073247864032034,0.10531698827329095,0.2645264695254004,8.409500002861023,9.805591783712563,7.013408222009483,0.5983570643833706,0.03641088828189121,0.035763675518917216,-0.024479838951607324,0.06335481844153111,7.690000057220459,8.170000076293945,50.1742159120938
2023-03-03,8.0,8.5,8.0,8.329999923706055,43229100,8.017142840794154,8.405714284806024,8.201862555597744,8.092266535118998,0.10959602047874561,0.23354037971606945,8.376500010490417,9.745760550795652,7.007239470185184,0.6012142385755267,0.04516940313567397,0.044178980542452416,0.029666225783863798,0.06303965494689155,7.96999979019165,8.09000015258789,57.243814974340935
2023-03-06,8.34000015258789,8.449999809265137,8.199999809265137,8.279999732971191,28316200,8.032857077462333,8.371904759179978,8.213883659809044,8.106172697922865,0.10771096188617868,0.2083744961500913,8.370000004768372,9.73982508713822,7.000174922398523,0.5958570752825055,-0.006002423912702559,-0.006020510872502626,0.031133251346634472,0.05947504037186457,8.329999923706055,8.029999732971191,55.9714768039938
2023-03-07,8.274999618530273,8.425000190734863,8.1899995803833,8.279999732971191,26819600,8.059999874659947,8.365714277539935,8.22405536337245,8.11904877459311,0.10500658877933944,0.18770091467594094,8.368499970436096,9.738667358521496,6.998332582350695,0.4922856943947928,0.0,0.0,0.056122394364757966,0.057709884353071825,8.279999732971191,7.840000152587891,38.24999052285922
2023-03-08,8.359999656677246,8.579999923706055,8.0600004196167,8.130000114440918,38723600,8.074285643441337,8.357142834436326,8.209585325075292,8.119859984952207,0.08972534012308486,0.16810579976536974,8.358499979972839,9.732763696375331,6.984236263570347,0.44942852428981234,-0.018115896541997523,-0.01828199851121887,0.05721717216468991,0.057787750739183116,8.279999732971191,7.690000057220459,19.631902109697734
2023-03-09,8.069999694824219,8.260000228881836,7.679999828338623,7.690000057220459,29005900,8.052857058388847,8.326666650317964,8.129649130020702,8.088018508823929,0.04163062119677363,0.14281076405165052,8.331999969482421,9.737591703698701,6.926408235266142,0.4401428358895438,-0.05412054748177786,-0.0556401466776483,-0.035131711460742565,0.05899027088738138,8.130000114440918,7.96999979019165,19.393937029457405
2023-03-10,7.590000152587891,7.679999828338623,7.28000020980835,7.349999904632568,41953600,8.004285608019147,8.285238061632429,8.009703095345605,8.033350464069013,-0.02364736872340778,0.10951913749663887,8.301999974250794,9.766306427389507,6.837693521112081,0.4247856821332659,-0.04421328349258602,-0.04522049070886009,-0.11764706219078569,0.059654674152490615,7.690000057220459,8.329999923706055,20.447282446829988
2023-03-13,7.289999961853027,8.149999618530273,7.190000057220459,7.869999885559082,63183500,7.989999907357352,8.28142854145595,7.988210293839987,8.021250421216426,-0.03304012737643891,0.08100728452202333,8.319999957084656,9.751804051936745,6.888195862232568,0.4362142086029053,0.07074829764266632,0.06835774763831465,-0.04951689138098381,0.06136856345461624,7.349999904632568,8.279999732971191,39.72602113368358
2023-03-14,8.050000190734863,8.140000343322754,7.78000020980835,7.889999866485596,33460100,7.927142756325858,8.299523762294225,7.973100997323926,8.011528157903031,-0.03842716057910511,0.05712039550179764,8.333999943733215,9.741848576789263,6.926151310677167,0.4287142072405134,0.002541293674376277,0.002538070047905905,-0.047101434669448716,0.05998981052442055,7.869999885559082,8.279999732971191,41.69611515804964
2023-03-15,7.809999942779541,7.989999771118164,7.699999809265137,7.900000095367432,28217400,7.872857093811035,8.313333284287225,7.961854704715234,8.003266819937432,-0.04141211522219734,0.03741389335699865,8.267999935150147,9.623761030191504,6.912238840108791,0.40871422631399973,0.0012674561534928852,0.001266653608997435,-0.028290284850666647,0.05993813317774452,7.889999866485596,8.130000114440918,44.90566092056919
2023-03-16,8.010000228881836,8.079999923706055,7.860000133514404,7.980000019073486,20255400,7.829999991825649,8.25428565343221,7.964646291539581,8.001543353206769,-0.036897061667187536,0.022551702352161414,8.161499953269958,9.207198385412081,7.115801521127835,0.4008570739201137,0.010126572498773356,0.010075642307076067,0.03771130815281776,0.04134980427288882,7.900000095367432,7.690000057220459,47.92452585743866
2023-03-17,7.929999828338623,8.029999732971191,7.840000152587891,7.880000114440918,20920800,7.794285706111363,8.148095199040004,7.951623802755171,7.992540150335224,-0.040916347580052914,0.00985809236571855,8.069999957084656,8.825053027723401,7.314946886445911,0.3951427936553955,-0.012531316340044119,-0.012610495459131753,0.07210887301839297,0.03456867279625597,7.980000019073486,7.349999904632568,47.211902566376985
2023-03-20,7.764999866485596,8.095000267028809,7.71999979019165,8.079999923706055,25497400,7.849999972752163,8.070476145971389,7.971373975209153,7.999018652066397,-0.02764467685724359,0.0023575385211261225,8.013999962806702,8.550750372069233,7.47724955354417,0.4007142611912319,0.0253806860863639,0.0250639446979372,0.026683613875561507,0.03481915439732839,7.880000114440918,7.869999885559082,54.4444405198585
2023-03-21,8.199999809265137,8.510000228881836,8.170000076293945,8.449999809265137,27104500,8.0071428162711,8.034761860257102,8.045008718910074,8.032424663710747,0.012584055199326372,0.004402841856766173,8.012999939918519,8.546236205614216,7.479763674222822,0.41571429797581266,0.04579206547682424,0.04477455570622511,0.07097591283344085,0.035074949282908406,8.079999923706055,7.889999866485596,63.013696169445744
2023-03-22,8.4399995803833,8.619999885559082,8.199999809265137,8.210000038146973,34151000,8.0557142666408,8.022380896977015,8.070391998792674,8.045578395150468,0.024813603642206417,0.008484994213854222,8.005499958992004,8.522147978745167,7.488851939238842,0.41214288984026226,-0.028402340418400063,-0.028813490686168716,0.03924049861231338,0.030739637403025648,8.449999809265137,7.900000095367432,54.16667149574729
2023-03-23,8.319999694824219,8.5600004196167,8.15999984741211,8.329999923706055,22662200,8.118571417672294,8.020952338264102,8.11033167954858,8.066646656524956,0.04368502302362387,0.015524999975808152,8.01349995136261,8.545596999978859,7.48140290274636,0.4028572014399937,0.014616307551950536,0.014510518909073905,0.043859637067169555,0.030808969858293442,8.210000038146973,7.980000019073486,50.0
